617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
617863.62325, 3,   0.698,  9.978,  1.000, 4,   0.031,  0.033,  0.019, 5, -47.412, -1.512,-45.792, 81,  46.183,-85.524,  4.724, 82,   0.048,  0.190,  0.878, 83,   0.800,  9.745,  0.756, 84,   0.612, -0.294, -0.262
617863.63995, 3,   0.707, 10.107,  0.809, 4,  -0.005, -0.049, -0.008, 5, -47.412, -1.512,-45.792, 81,  46.182,-85.517,  4.724, 82,  -0.102,  0.233,  0.243, 83,   0.800,  9.745,  0.757, 84,   0.612, -0.294, -0.262
617863.65879, 3,   0.658,  9.858,  0.926, 4,  -0.026,  0.023,  0.021, 5, -47.412, -1.404,-45.756, 81,  46.241,-85.514,  4.710, 82,  -0.091,  0.362,  0.051, 83,   0.798,  9.745,  0.758, 84,   0.612, -0.294, -0.262
617863.67880, 3,   0.827,  9.844,  0.884, 4,  -0.020,  0.008,  0.021, 5, -47.412, -1.404,-45.720, 81,  46.207,-85.473,  4.711, 82,  -0.141,  0.114,  0.161, 83,   0.799,  9.744,  0.765, 84,   0.612, -0.294, -0.262
617863.69924, 3,   0.595,  9.813,  0.166, 4,   0.024, -0.013, -0.004, 5, -47.412, -1.404,-45.684, 81,  46.218,-85.436,  4.722, 82,   0.026,  0.101,  0.112, 83,   0.801,  9.743,  0.772, 84,   0.612, -0.294, -0.262
617863.73282, 3,   0.770,  9.901,  0.153, 4,   0.002,  0.015,  0.009, 5, -47.124, -1.224,-45.864, 81,  46.218,-85.531,  4.720, 82,  -0.205,  0.068, -0.587, 83,   0.800,  9.745,  0.753, 84,   0.612, -0.294, -0.262
617863.73879, 3,   0.770,  9.901,  0.153, 81,  46.169,-85.585,  4.750, 82,  -0.035,  0.156, -0.590, 83,   0.805,  9.745,  0.743, 84,   0.612, -0.294, -0.262
617863.75944, 3,   0.976,  9.724, -0.205, 4,   0.013,  0.016,  0.015, 5, -47.124, -1.260,-45.828, 81,  46.173,-85.637,  4.757, 82,  -0.036,  0.155, -0.580, 83,   0.806,  9.746,  0.733, 84,   0.613, -0.294, -0.261
617863.77879, 3,   0.873,  9.935, -0.145, 4,   0.015,  0.032,  0.013, 5, -46.800, -1.152,-46.044, 81,  46.185,-85.746,  4.813, 82,   0.162, -0.023, -0.917, 83,   0.814,  9.747,  0.712, 84,   0.613, -0.295, -0.261
617863.79971, 3,   1.189,  9.997, -0.078, 4,   0.001,  0.024,  0.026, 5, -46.548, -1.116,-46.224, 81,  46.183,-85.821,  4.839, 82,   0.056,  0.187, -0.843, 83,   0.817,  9.748,  0.698, 84,   0.614, -0.295, -0.261
617863.81929, 3,   1.076, 10.122,  0.381, 4,   0.001,  0.017,  0.022, 5, -46.224, -1.080,-46.512, 81,  46.180,-85.877,  4.886, 82,   0.365,  0.249, -0.766, 83,   0.824,  9.748,  0.688, 84,   0.614, -0.296, -0.260
617863.83929, 3,   1.016, 10.126,  0.531, 4,  -0.008,  0.013,  0.018, 5, -46.656, -1.080,-46.152, 81,  46.096,-85.891,  4.929, 82,   0.245,  0.375, -0.304, 83,   0.831,  9.747,  0.685, 84,   0.614, -0.295, -0.259
617863.85879, 3,   1.016, 10.126,  0.531, 81,  46.097,-85.902,  4.948, 82,   0.182,  0.379, -0.152, 83,   0.834,  9.747,  0.683, 84,   0.614, -0.296, -0.259
617863.87879, 3,   1.162, 10.203,  0.938, 4,  -0.018, -0.008,  0.001, 5, -46.872, -1.116,-46.008, 81,  46.098,-85.915,  4.957, 82,   0.180,  0.379, -0.150, 83,   0.836,  9.747,  0.681, 84,   0.614, -0.296, -0.259
617863.89945, 3,   0.972, 10.239,  1.061, 4,   0.020, -0.007,  0.003, 5, -46.908, -1.152,-45.972, 81,  46.097,-85.897,  4.982, 82,   0.322,  0.456,  0.253, 83,   0.840,  9.747,  0.685, 84,   0.614, -0.296, -0.259
617863.92087, 3,   1.007, 10.168,  1.154, 4,  -0.004,  0.011,  0.007, 5, -46.908, -1.116,-45.936, 81,  46.083,-85.887,  4.990, 82,   0.131,  0.493,  0.374, 83,   0.841,  9.746,  0.687, 84,   0.614, -0.296, -0.259
617863.94087, 3,   0.794, 10.145,  1.154, 4,   0.014,  0.011,  0.014, 5, -46.944, -1.152,-45.936, 81,  46.048,-85.859,  5.009, 82,   0.162,  0.422,  0.462, 83,   0.845,  9.746,  0.692, 84,   0.614, -0.296, -0.259
617863.95968, 3,   0.794, 10.145,  1.154, 81,  46.044,-85.839,  5.013, 82,  -0.052,  0.400,  0.458, 83,   0.846,  9.745,  0.696, 84,   0.614, -0.296, -0.259
617863.97837, 3,   0.763, 10.071,  0.748, 4,   0.024,  0.023,  0.014, 5, -46.980, -1.152,-45.900, 81,  46.042,-85.816,  5.003, 82,  -0.051,  0.400,  0.453, 83,   0.845,  9.745,  0.701, 84,   0.614, -0.295, -0.259
617863.99830, 3,   0.880,  9.934,  1.093, 4,  -0.016,  0.021,  0.019, 5, -46.980, -1.116,-45.900, 81,  46.013,-85.824,  5.001, 82,  -0.082,  0.326,  0.049, 83,   0.845,  9.745,  0.699, 84,   0.614, -0.295, -0.259
617864.03166, 1,  41.667863, -91.571902, 201.1, 3,   0.631,  9.773,  0.935, 4,   0.018,  0.011,  0.022, 5, -47.016, -1.152,-45.900, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369338000, 81,  46.043,-85.797,  5.007, 82,   0.034,  0.189,  0.388, 83,   0.846,  9.745,  0.705, 84,   0.613, -0.295, -0.259
617864.03830, 3,   0.795,  9.910,  0.465, 5, -47.016, -1.116,-45.864, 81,  46.024,-85.753,  5.003, 82,  -0.215,  0.029,  0.222, 83,   0.846,  9.744,  0.713, 84,   0.613, -0.295, -0.259
617864.05849, 3,   0.598,  9.893,  0.317, 4,   0.004,  0.019,  0.016, 5, -47.052, -1.044,-45.864, 81,  46.012,-85.776,  5.003, 82,  -0.051,  0.166, -0.244, 83,   0.846,  9.744,  0.709, 84,   0.613, -0.295, -0.259
617864.07828, 3,   0.788,  9.693,  0.489, 4,  -0.026, -0.003, -0.001, 5, -47.088, -1.008,-45.864, 81,  46.015,-85.832,  4.993, 82,  -0.247,  0.148, -0.381, 83,   0.845,  9.745,  0.698, 84,   0.614, -0.295, -0.259
617864.09829, 3,   0.719,  9.694,  0.340, 4,   0.019, -0.013, -0.000, 5, -47.088, -1.008,-45.864, 81,  46.006,-85.820,  5.005, 82,  -0.059, -0.052, -0.211, 83,   0.847,  9.745,  0.700, 84,   0.614, -0.295, -0.259
617864.13016, 3,   0.750,  9.938, -0.065, 4,  -0.001,  0.011,  0.008, 5, -47.124, -0.936,-45.864, 81,  46.004,-85.853,  5.011, 82,  -0.129, -0.051, -0.354, 83,   0.848,  9.745,  0.694, 84,   0.614, -0.295, -0.258
617864.15891, 3,   0.979,  9.791,  0.081, 4,  -0.015,  0.011,  0.016, 5, -47.016, -0.432,-46.152, 81,  45.997,-85.943,  5.035, 82,  -0.102,  0.192, -0.742, 83,   0.852,  9.746,  0.677, 84,   0.614, -0.296, -0.258
617864.17879, 3,   0.878,  9.807,  0.026, 4,   0.010,  0.030,  0.014, 5, -47.016, -0.396,-46.116, 81,  45.997,-85.997,  5.085, 82,   0.119,  0.045, -0.586, 83,   0.860,  9.746,  0.667, 84,   0.614, -0.296, -0.258
617864.19879, 3,   1.174, 10.054, -0.023, 4,   0.021,  0.026,  0.022, 5, -46.620, -0.216,-46.440, 81,  45.994,-86.077,  5.116, 82,   0.013,  0.060, -0.626, 83,   0.865,  9.747,  0.652, 84,   0.615, -0.296, -0.257
617864.23222, 3,   1.182, 10.150,  0.448, 4,  -0.021, -0.048, -0.006, 5, -46.764, -0.144,-46.188, 81,  45.991,-86.142,  5.156, 82,   0.303,  0.307, -0.664, 83,   0.871,  9.747,  0.641, 84,   0.615, -0.297, -0.257
617864.25929, 3,   1.195, 10.090,  0.856, 4,   0.020, -0.027, -0.009, 5, -46.908, -0.144,-45.936, 81,  46.011,-86.144,  5.176, 82,   0.308,  0.403, -0.192, 83,   0.874,  9.747,  0.640, 84,   0.615, -0.297, -0.257
617864.27881, 3,   1.123, 10.289,  0.910, 4,   0.031, -0.015, -0.000, 5, -46.944, -0.144,-45.864, 81,  45.998,-86.141,  5.202, 82,   0.316,  0.344,  0.215, 83,   0.879,  9.746,  0.641, 84,   0.615, -0.297, -0.257
617864.29879, 3,   0.975, 10.309,  0.891, 4,  -0.010,  0.003,  0.005, 5, -47.052, -0.108,-45.648, 81,  45.993,-86.158,  5.218, 82,   0.242,  0.543,  0.271, 83,   0.881,  9.746,  0.639, 84,   0.615, -0.297, -0.256
617864.33379, 3,   0.814, 10.094,  1.105, 4,   0.014, -0.060, -0.001, 5, -47.088, -0.072,-45.612, 81,  45.987,-86.141,  5.228, 82,   0.092,  0.563,  0.249, 83,   0.883,  9.746,  0.642, 84,   0.615, -0.297, -0.256
617864.36087, 3,   0.721, 10.093,  1.112, 4,  -0.017, -0.057, -0.005, 5, -47.088, -0.108,-45.612, 81,  46.057,-86.110,  5.234, 82,  -0.070,  0.349,  0.457, 83,   0.884,  9.745,  0.648, 84,   0.615, -0.297, -0.257
617864.37829, 3,   0.638,  9.893,  1.231, 4,  -0.017,  0.034,  0.024, 5, -47.124, -0.108,-45.612, 81,  46.040,-86.090,  5.233, 82,  -0.164,  0.348,  0.460, 83,   0.885,  9.745,  0.652, 84,   0.615, -0.297, -0.257
617864.39883, 3,   0.826,  9.859,  0.932, 4,   0.003,  0.025,  0.024, 5, -47.124, -0.108,-45.612, 81,  46.005,-86.023,  5.209, 82,  -0.243,  0.149,  0.567, 83,   0.881,  9.744,  0.664, 84,   0.614, -0.297, -0.257
617864.41962, 3,   0.495,  9.840,  0.381, 4,   0.017,  0.027,  0.019, 5, -47.124, -0.072,-45.576, 81,  46.007,-85.990,  5.207, 82,  -0.055,  0.115,  0.262, 83,   0.881,  9.744,  0.670, 84,   0.614, -0.297, -0.257
617864.43930, 3,   0.726,  9.748,  0.348, 4,   0.010, -0.013,  0.002, 5, -47.160,  0.000,-45.576, 81,  46.017,-86.033,  5.176, 82,  -0.382,  0.095, -0.281, 83,   0.877,  9.745,  0.662, 84,   0.614, -0.297, -0.257
617864.45930, 3,   0.863,  9.862, -0.058, 4,   0.023, -0.004,  0.005, 5, -47.160,  0.000,-45.576, 81,  46.042,-86.092,  5.182, 82,  -0.152,  0.003, -0.304, 83,   0.878,  9.745,  0.652, 84,   0.615, -0.297, -0.257
617864.47879, 3,   0.863,  9.862, -0.058
617864.49891, 3,   0.805,  9.770, -0.199, 4,  -0.009,  0.017,  0.011, 5, -46.764,  0.108,-45.936, 81,  46.058,-86.262,  5.226, 82,  -0.022,  0.115, -0.679, 83,   0.885,  9.747,  0.621, 84,   0.616, -0.298, -0.257
617864.51912, 3,   1.081,  9.800,  0.210, 4,  -0.009,  0.012,  0.019, 5, -46.440,  0.144,-46.260, 81,  46.055,-86.392,  5.260, 82,  -0.086,  0.022, -0.797, 83,   0.891,  9.748,  0.598, 84,   0.616, -0.298, -0.256
617864.54306, 3,   0.995, 10.081, -0.143, 4,   0.005,  0.017,  0.018, 5, -46.440,  0.108,-46.224, 81,  46.043,-86.422,  5.310, 82,   0.182,  0.053, -0.382, 83,   0.899,  9.747,  0.592, 84,   0.616, -0.299, -0.256
617864.55969, 3,   1.012,  9.922,  0.390, 4,  -0.031, -0.051,  0.001, 5, -46.440,  0.108,-46.224, 81,  45.977,-86.506,  5.352, 82,   0.089,  0.333, -0.721, 83,   0.906,  9.748,  0.578, 84,   0.617, -0.299, -0.255
617864.58012, 3,   1.012,  9.922,  0.873, 4,  -0.022, -0.047, -0.002, 5, -46.116,  0.180,-46.548, 81,  45.964,-86.515,  5.375, 82,   0.102,  0.175, -0.186, 83,   0.910,  9.747,  0.576, 84,   0.617, -0.299, -0.254
617864.59880, 3,   1.209, 10.068,  0.873, 4,   0.001,  0.009,  0.023, 5, -46.332,  0.108,-46.332, 81,  45.953,-86.483,  5.376, 82,   0.102,  0.175,  0.291, 83,   0.910,  9.747,  0.582, 84,   0.617, -0.299, -0.254
617864.61823, 3,   0.932, 10.351,  0.595, 4,   0.028,  0.019,  0.016, 5, -46.584,  0.144,-46.116, 81,  45.906,-86.472,  5.412, 82,   0.293,  0.322,  0.289, 83,   0.916,  9.746,  0.584, 84,   0.617, -0.299, -0.254
617864.64214, 3,   1.156, 10.082,  1.271, 4,  -0.053, -0.004,  0.019, 5, -46.728,  0.144,-46.008, 81,  45.890,-86.507,  5.415, 82,   0.016,  0.604,  0.016, 83,   0.916,  9.747,  0.579, 84,   0.617, -0.299, -0.254
617864.65848, 3,   1.156, 10.082,  1.271, 4,  -0.008, -0.013, -0.002, 5, -46.728,  0.144,-46.008, 81,  45.865,-86.415,  5.450, 82,   0.234,  0.337,  0.676, 83,   0.922,  9.745,  0.595, 84,   0.616, -0.298, -0.254
617864.67828, 3,   1.008, 10.132,  1.271, 4,   0.058, -0.012,  0.004, 5, -46.944,  0.036,-45.936, 81,  45.850,-86.378,  5.450, 82,   0.234,  0.337,  0.669, 83,   0.922,  9.745,  0.602, 84,   0.616, -0.298, -0.254
617864.69947, 3,   0.920, 10.309,  0.979, 4,   0.012, -0.001,  0.005, 5, -46.944,  0.036,-45.936, 81,  45.846,-86.387,  5.453, 82,   0.085,  0.387,  0.670, 83,   0.923,  9.745,  0.601, 84,   0.616, -0.298, -0.254
617864.71845, 3,   0.976, 10.023,  1.459, 4,  -0.041,  0.000,  0.011, 5, -46.980,  0.108,-45.936, 81,  45.838,-86.395,  5.451, 82,  -0.003,  0.564,  0.379, 83,   0.923,  9.745,  0.600, 84,   0.616, -0.298, -0.254
617864.75109, 3,   0.841,  9.982,  1.045, 4,   0.038,  0.011,  0.015, 5, -47.016,  0.036,-45.936, 81,  45.838,-86.298,  5.451, 82,   0.053,  0.279,  0.842, 83,   0.923,  9.744,  0.617, 84,   0.616, -0.298, -0.254
617864.75893, 3,   0.844, 10.192,  0.668, 5, -47.016,  0.036,-45.936, 81,  45.823,-86.283,  5.461, 82,  -0.084,  0.239,  0.425, 83,   0.925,  9.743,  0.620, 84,   0.616, -0.298, -0.254
617864.78212, 3,   0.653,  9.990,  0.539, 4,  -0.018, -0.038, -0.000, 5, -47.052,  0.144,-45.900, 81,  45.811,-86.281,  5.453, 82,  -0.080,  0.449,  0.048, 83,   0.924,  9.743,  0.620, 84,   0.616, -0.298, -0.254
617864.79879, 3,   0.894,  9.786,  0.994, 4,  -0.043,  0.008,  0.022, 5, -47.088,  0.180,-45.900, 81,  45.836,-86.295,  5.440, 82,  -0.269,  0.246, -0.079, 83,   0.922,  9.744,  0.618, 84,   0.616, -0.298, -0.254
617864.81896, 3,   0.681,  9.724,  0.681, 4,  -0.011,  0.022,  0.015, 5, -47.088,  0.072,-45.864, 81,  45.817,-86.225,  5.435, 82,  -0.027,  0.043,  0.364, 83,   0.921,  9.743,  0.630, 84,   0.615, -0.298, -0.254
617864.84088, 3,   0.672,  9.833,  0.312, 4,   0.027, -0.034, -0.004, 5, -47.088,  0.144,-45.864, 81,  45.823,-86.187,  5.410, 82,  -0.236, -0.019,  0.044, 83,   0.917,  9.743,  0.637, 84,   0.615, -0.297, -0.254
617864.86012, 3,   0.672,  9.833,  0.312, 4,  -0.008, -0.031, -0.000, 5, -47.088,  0.144,-45.864, 81,  45.864,-86.258,  5.388, 82,  -0.242,  0.089, -0.313, 83,   0.914,  9.744,  0.625, 84,   0.616, -0.298, -0.254
617864.87927, 3,   0.748,  9.645,  0.458, 4,  -0.035, -0.001,  0.021, 5, -47.124,  0.144,-45.828, 81,  45.889,-86.286,  5.370, 82,  -0.239,  0.088, -0.308, 83,   0.911,  9.745,  0.620, 84,   0.616, -0.298, -0.255
617864.89821, 3,   0.658,  9.688,  0.283, 4,   0.020, -0.008, -0.000, 5, -47.124,  0.144,-45.828, 81,  45.881,-86.277,  5.372, 82,  -0.164, -0.099, -0.164, 83,   0.912,  9.744,  0.622, 84,   0.616, -0.298, -0.255
617864.91837, 3,   0.892,  9.833, -0.032, 4,   0.022, -0.004,  0.007, 5, -47.124,  0.180,-45.828, 81,  45.882,-86.305,  5.376, 82,  -0.255, -0.057, -0.334, 83,   0.913,  9.745,  0.617, 84,   0.616, -0.298, -0.255
617864.93874, 3,   1.013,  9.898,  0.202, 4,  -0.010,  0.018,  0.017, 5, -46.836,  0.180,-46.044, 81,  45.893,-86.402,  5.407, 82,  -0.026,  0.088, -0.632, 83,   0.918,  9.745,  0.600, 84,   0.616, -0.298, -0.254
617864.95826, 3,   1.013,  9.898,  0.202, 4,  -0.010,  0.018,  0.017, 5, -46.836,  0.144,-46.008, 81,  45.869,-86.429,  5.449, 82,   0.088,  0.153, -0.393, 83,   0.925,  9.745,  0.595, 84,   0.616, -0.298, -0.254
617864.97835, 3,   1.006,  9.947,  0.159, 4,   0.007,  0.030,  0.021, 5, -46.872,  0.144,-45.972, 81,  45.850,-86.466,  5.470, 82,   0.085,  0.153, -0.387, 83,   0.928,  9.745,  0.589, 84,   0.617, -0.299, -0.253
617865.00116, 1,  41.667863, -91.571902, 201.1, 3,   1.216, 10.156,  0.348, 4,   0.006,  0.021,  0.026, 5, -46.908,  0.144,-45.972, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369339000, 81,  45.847,-86.504,  5.497, 82,   0.073,  0.202, -0.423, 83,   0.933,  9.745,  0.582, 84,   0.617, -0.299, -0.253
